Code,Country ,TrustPolitician
ALB,Albania,2.79068348032873
DZA,Algeria,2.7601193918246
AGO,Angola,
ARG,Argentina,1.70183884730706
ARM,Armenia,3.05910031701389
AUS,Australia,4.51856801299488
AUT,Austria,4.2155537782975
AZE,Azerbaijan,3.97363017400106
BHR,Bahrain,4.54315709518872
BGD,Bangladesh,1.91189125378927
BRB,Barbados,3.35633068473972
BEL,Belgium,4.83387020250847
BLZ,Belize,
BEN,Benin,2.78384613990784
BTN,Bhutan,4.42726895134082
BOL,Bolivia,1.48523587148214
BIH,Bosnia and Herzegovina,2.11369065620281
BWA,Botswana,3.92985643807736
BRA,Brazil,1.33133766027597
BRN,Brunei Darussalam,4
BGR,Bulgaria,2.67796214576407
BFA,Burkina Faso,
BDI,Burundi,2.59099775239041
KHM,Cambodia,3.08152298622943
CMR,Cameroon,2.99703503633157
CAN,Canada,4.68394616106723
CPV,Cape Verde,3.50649343729019
TCD,Chad,2.36243354372076
CHL,Chile,2.92581364417422
CHN,China,4.21203898998892
COL,Colombia,1.74901429004967
COD,"Congo, Democratic Rep.",2.38947367668152
CRI,Costa Rica,2.89128596103253
CIV,Côte d'Ivoire,3.5718124505201
HRV,Croatia,2.11646313089313
CYP,Cyprus,2.36497649470652
CZE,Czech Republic,2.55198752631002
DNK,Denmark,5.11546013775994
DOM,Dominican Republic,1.68478876544583
ECU,Ecuador,1.85609489748111
EGY,Egypt,2.75429720046536
SLV,El Salvador,1.6592020166454
EST,Estonia,3.93291855073918
ETH,Ethiopia,3.79986736497826
FIN,Finland,5.81153148474153
FRA,France,3.86141693469806
GAB,Gabon,3.00538551807404
GMB,"Gambia, The",3.66769238026416
GEO,Georgia,2.88484042553192
DEU,Germany,4.76307741971243
GHA,Ghana,3.05742108821869
GRC,Greece,2.27342548427468
GTM,Guatemala,1.75993891275382
GIN,Guinea,
GUY,Guyana,
HTI,Haiti,
HND,Honduras,2.40516011776068
HKG,Hong Kong SAR,4.5754788530284
HUN,Hungary,2.48010075634176
ISL,Iceland,4.4532737522456
IND,India,4.18588482944139
IDN,Indonesia,3.55680547460266
IRN,"Iran, Islamic Rep.",3.43638363809002
IRL,Ireland,4.94912347793579
ISR,Israel,3.43990482850508
ITA,Italy,1.94816151991696
JAM,Jamaica,2.55652664343516
JPN,Japan,4.42014924790622
JOR,Jordan,3.94144113119258
KAZ,Kazakhstan,4.13898493200541
KEN,Kenya,2.86919049691716
KOR,"Korea, Rep.",2.50606060028076
KWT,Kuwait,2.98283705317646
KGZ,Kyrgyz Republic,2.81079855487121
LAO,Lao PDR,3.78005443830959
LVA,Latvia,2.53899790608739
LBN,Lebanon,1.78454467929595
LSO,Lesotho,3.21554555959172
LBR,Liberia,3.64131398457009
LBY,Libya,
LTU,Lithuania,3.05835977119382
LUX,Luxembourg,5.66126015250747
MKD,"Macedonia, FYR",3.03090421223059
MDG,Madagascar,2.23201045185857
MWI,Malawi,2.06699040789123
MYS,Malaysia,4.33588869571686
MLI,Mali,3.21616202431756
MLT,Malta,3.25813453047294
MRT,Mauritania,3.75680342072346
MUS,Mauritius,3.084050429173
MEX,Mexico,1.80942178315263
MDA,Moldova,1.87730240471223
MNG,Mongolia,1.78043083515226
MNE,Montenegro,3.06246970386828
MAR,Morocco,3.42074959458727
MOZ,Mozambique,2.55004328489304
MMR,Myanmar,
NAM,Namibia,3.5984575547424
NPL,Nepal,1.86298381065585
NLD,Netherlands,5.55953606020046
NZL,New Zealand,5.87556003121769
NIC,Nicaragua,1.66895424127579
NGA,Nigeria,1.67069679773771
NOR,Norway,5.90648145675659
OMN,Oman,4.69342266173845
PAK,Pakistan,2.73870613574982
PAN,Panama,2.54303817003965
PRY,Paraguay,1.46089660886087
PER,Peru,1.85369712920162
PHL,Philippines,2.41718180357853
POL,Poland,2.36315321014041
PRT,Portugal,3.04164705102037
PRI,Puerto Rico,
QAT,Qatar,5.7948327170478
ROU,Romania,1.87720211128106
RUS,Russian Federation,3.341335049413
RWA,Rwanda,5.67415524999476
SAU,Saudi Arabia,5.22071157723225
SEN,Senegal,3.22559657550993
SRB,Serbia,2.31128288507462
SYC,Seychelles,
SLE,Sierra Leone,2.61091109422537
SGP,Singapore,6.39769374534631
SVK,Slovak Republic,2.16298845888494
SVN,Slovenia,2.5577711864658
ZAF,South Africa,2.22669468636208
ESP,Spain,2.41611736074407
LKA,Sri Lanka,2.58740205764771
SUR,Suriname,
SWZ,Swaziland,
SWE,Sweden,5.65270222366833
CHE,Switzerland,5.54204642624982
SYR,Syria,
TWN,"Taiwan, China",4.0530080648569
TJK,Tajikistan,4.24730001191298
TZA,Tanzania,3.40994943196012
THA,Thailand,2.15663549290147
TLS,Timor-Leste,
TTO,Trinidad and Tobago,1.87860199213028
TUN,Tunisia,3.06811832365443
TUR,Turkey,2.94719823046428
UGA,Uganda,2.42544942551258
UKR,Ukraine,2.7929311654014
ARE,United Arab Emirates,6.22755686364957
GBR,United Kingdom,4.7152356840243
USA,United States,3.85996393757938
URY,Uruguay,4.69830005236265
VEN,Venezuela,1.48538663387299
VNM,Viet Nam,3.58288034525785
YEM,Yemen,2.11750928748112
ZMB,Zambia,3.04632472232649
ZWE,Zimbabwe,1.61176472902298
,,
GCREAP,East Asia and Pacific,3.83823280102169
GCRMENA,Middle East and North Africa,3.74570573620864
GCRLATAM,Latin America and the Caribbean,2.13146975826094
GCREUROPENA,Europe and North America,3.5759250167528
GCREURASIA,Eurasia,3.23624700387368
GCRSSA,Sub-Saharan Africa,3.02562661786404
GCRSASIA,South Asia,2.95235617310414
